business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay
-0.7547972162193262,-0.2286417407200544,-1.5174590380220634,4.5,0.24549981263379378,-0.5391213946121504,-0.4419437344931585,0,0,1,0,0,0.7672284126650188,0.01528338439753405,-0.19106539135115047,0
1.2105601212995305,1.6586148393249673,-0.10299225962805669,2.8,-0.16149836273941465,-0.9444259103020098,0.10118577086038646,1,0,0,0,1,-0.013057508043535967,-0.16553979406396382,-0.2658321234504922,0
0.8736417205820123,0.8683130989420558,0.11461801397102127,2.1,-0.4328304796548869,0.5296732187263266,-0.4419437344931585,0,0,1,0,0,-0.17770207099640056,-0.19084687547392515,-0.28341275826611134,0
-0.9513329499712119,0.960003969465129,0.33222828757009926,3.7,-0.4328304796548869,1.2714905735107285,0.10118577086038646,0,0,0,1,0,-0.20317408207274798,-0.19084687547392515,0.08163143720241668,0
0.9859478541545184,-1.2288735575394742,0.5498385611691772,2.2,-0.16149836273941465,-1.3552383670074288,-0.4419437344931585,0,1,0,0,0,-0.47375499165349466,-0.16336284082439725,-0.38374225610520923,0
0.8455651871888857,-0.27794951849442784,1.420279655565489,3.4,-0.16149836273941465,0.9212654679764656,-0.4419437344931585,0,1,0,0,0,-0.4158214476034327,-0.16180124794658315,-0.3367001645004651,0
-1.4005574842612363,1.5811573032603095,-1.4086539012225245,3.9,-0.4328304796548869,-1.4920087399743638,-0.4419437344931585,0,0,0,1,0,1.5297331165656154,-0.19084687547392515,1.3957981248450757,0
-0.27749614853617527,-0.6017787342678975,-0.6470179436257516,4.0,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.26729458779950765,-0.0577210826402744,-0.3020838753606569,0
-0.3898022821086814,0.6783991430422743,-0.7558230804252906,3.8,-0.4328304796548869,-0.6568510932565387,0.10118577086038646,0,0,1,0,0,0.06868012799751913,-0.19084687547392515,-0.16977066060979754,0
0.8455651871888857,-0.18918285908702367,1.637889929164567,2.8,-0.4328304796548869,-1.2900204159787882,0.6443152762139315,1,0,1,0,0,-0.41707914756541536,-0.19084687547392515,-0.33246019039461117,0
-1.484787084440616,1.3204329957393635,-0.21179739642759568,4.8,0.24549981263379378,1.6338934453124805,-0.4419437344931585,0,0,0,0,1,-0.032052461948472326,1.087160735729122,2.261455031747296,0
-1.4286340176543628,0.47429501944130575,1.5290847923650281,2.8,-0.4328304796548869,-0.45744398147120685,0.10118577086038646,1,0,0,0,1,-0.3614589665617741,-0.19084687547392515,0.9894456529906146,0
-0.8390268163987058,0.5021007195385117,-0.4294076700266736,2.8,0.24549981263379378,0.8766396285305966,-0.4419437344931585,1,0,1,0,0,-0.10511903246458795,0.03736876938376183,-0.057666101791777225,0
-1.4005574842612363,0.35627278141600704,-0.6470179436257516,1.6,-0.4328304796548869,1.3135453629991498,-0.4419437344931585,0,0,0,0,1,-0.05746623819644806,-0.19084687547392515,0.7522201690058755,0
1.6878611889826816,0.7934983040539002,-0.8646282172248296,4.4,-0.4328304796548869,-1.5222820910543495,-0.4419437344931585,0,0,0,0,1,0.1674407597571106,-0.19084687547392515,-0.31774582784836714,0
-1.5128636178337425,-0.05072176400593747,-0.6470179436257516,4.3,-0.4328304796548869,-0.22840035311445353,-0.4419437344931585,0,1,0,0,0,-0.14660444461363856,-0.19084687547392515,1.4890237026033044,0
1.3509427882651632,0.4133653896987508,0.8762539715677942,2.8,-0.4328304796548869,-0.7496392361213664,-0.4419437344931585,0,1,0,0,0,-0.32379149530311335,-0.19084687547392515,-0.32211899807897965,0
1.014024387547645,-0.9351474489818884,-1.6262641748216025,4.7,-0.4328304796548869,-0.9904067167873768,-0.4419437344931585,0,1,0,0,0,0.5712312634388634,-0.19084687547392515,-0.37091131750215706,0
-1.5128636178337425,-0.41911629741280215,-0.8646282172248296,4.2,-0.4328304796548869,-0.19374029624409297,-0.4419437344931585,0,1,0,0,0,-0.15715905791851043,-0.19084687547392515,1.1019005142143454,0
0.8736417205820123,0.32350488891607077,0.5498385611691772,4.3,-0.4328304796548869,0.6843460937026297,0.6443152762139315,0,1,0,0,0,-0.3037573443210314,-0.19084687547392515,-0.30914334189898474,0
-1.063639083543718,0.7348796197726022,-0.9734333540243686,4.6,-0.4328304796548869,1.4909850716566193,-0.4419437344931585,0,1,0,0,0,0.23857700661174996,-0.19084687547392515,0.13309764120849782,0
-0.5021084156811875,-0.8442141585922359,1.5290847923650281,2.8,-0.4328304796548869,1.5067602754139755,-0.4419437344931585,1,0,0,0,1,-0.4639272476569643,-0.19084687547392515,-0.30552291317884567,0
1.5194019886239223,0.19199803639393268,1.31147451876595,4.2,-0.16149836273941465,1.2180947099017085,0.10118577086038646,0,0,1,0,0,-0.37239954138310444,-0.16802531098815646,-0.33525636451814017,0
0.2559579859332287,-1.390247978469173,-0.4294076700266736,1.8,3.637151274077197,-1.3142607763154086,-0.4419437344931585,0,0,0,0,1,-0.45581098574669743,0.3813953384975885,-0.38279628929042664,1
-1.5690166846199953,1.6013198647172877,1.5290847923650281,1.4,-0.16149836273941465,-0.11009479347827852,-0.4419437344931585,0,0,0,1,0,-0.2738719398114266,1.087160735729122,6.862374498674936,0
-1.4567105510474894,1.2800255086679375,0.5498385611691772,1.1,-0.4328304796548869,-0.06442562941199616,-0.4419437344931585,0,0,1,0,0,-0.1990108146625732,-0.19084687547392515,1.7875265397645055,0
0.8736417205820123,1.332010759492445,-0.21179739642759568,2.8,-0.4328304796548869,0.9395439733392945,-0.4419437344931585,1,1,0,0,0,-0.030192939558359524,-0.19084687547392515,-0.2615129204597199,0
1.4632489218376692,1.2206725642255145,-1.7350693116211415,3.3,-0.4328304796548869,1.0181964225645586,-0.4419437344931585,0,1,0,0,0,6.879077665428586,-0.19084687547392515,-0.29454810396123415,0
-1.5128636178337425,1.542679632498063,-0.9734333540243686,3.0,-0.4328304796548869,0.07306287608587275,1.1874447815674765,0,1,0,0,0,0.48184325427063585,-0.19084687547392515,3.163431363579075,0
-0.9513329499712119,1.5408077262720612,0.005812877171482286,4.5,-0.4328304796548869,-0.6610684281669764,1.1874447815674765,0,1,0,0,0,-0.06091821244015255,-0.19084687547392515,0.18335326971898075,0
-1.063639083543718,-1.3636992886719375,0.9850591083673331,3.5,-0.4328304796548869,-0.8914975103216166,-0.4419437344931585,0,1,0,0,0,-0.4968813613178947,-0.19084687547392515,-0.3079558948523243,0
-0.9513329499712119,0.35963858349642264,0.11461801397102127,3.0,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,-0.24578456594993892,-0.08434624120700457,-0.023516414416166705,0
0.6771059868301266,0.9249507905615983,-0.6470179436257516,2.8,-0.4328304796548869,0.27974277345571047,-0.4419437344931585,1,0,0,0,1,0.06708318963822651,-0.19084687547392515,-0.2695095689798398,0
1.182483587906404,-1.1642604353948351,1.637889929164567,4.5,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.49048947791575,-0.19084687547392515,-0.3830232051525082,0
-0.10903694817741612,0.8910001714424389,-1.0822384908239076,3.4,3.637151274077197,-0.8290877284823356,0.6443152762139315,0,0,0,0,1,0.4039441767986612,0.5191573529722121,-0.19812890673301614,1
-1.4005574842612363,0.15926849071774085,-1.2998487644229855,2.8,-0.16149836273941465,-1.165654766258458,0.6443152762139315,0,0,0,0,1,0.4300969122626417,0.12865502732683662,0.6487103144538413,0
-1.4005574842612363,1.55944130559412,-0.21179739642759568,2.8,1.602160397211155,-0.22923365784374486,0.10118577086038646,1,1,0,0,0,0.006335029200640036,2.205417395531788,1.3843881207689597,1
0.5086467864713674,-0.5488254565083108,1.2026693819664112,1.2,-0.4328304796548869,-0.6463162245244413,6.075610329749381,0,1,0,0,0,-0.43005310326622825,-0.19084687547392515,-0.3397496684576692,0
1.238636654692657,-0.8579596165481872,0.22342315077056024,3.5,-0.4328304796548869,-0.6288608616381074,1.1874447815674765,0,0,0,0,1,-0.41581045599777794,-0.19084687547392515,-0.37097419132006376,0
0.649029453437,-0.890251824142118,1.5290847923650281,4.8,0.24549981263379378,-1.3697500640004532,-0.4419437344931585,0,0,0,1,0,-0.4675050767180918,-0.11195751675768768,-0.36194389474335403,0
0.3682641195057348,0.7633236066495099,0.6586436979687161,4.3,1.602160397211155,0.40976541056594507,-0.4419437344931585,0,0,0,0,0,-0.2680840852773117,0.07915473252671859,-0.25696060134294296,1
1.070177454333898,-0.7221183679595563,0.5498385611691772,3.9,0.24549981263379378,1.588983062788317,-0.4419437344931585,0,1,0,0,0,-0.4182613134213617,-0.12428397905709977,-0.36244546882021283,0
-0.24941961514304875,-0.3142056252089879,0.7674488347682552,4.1,-0.4328304796548869,0.14075025454399873,0.10118577086038646,0,0,0,0,0,-0.3876983359056182,-0.19084687547392515,-0.2796637404439827,0
-0.7547972162193262,0.27386170047633923,0.005812877171482286,1.5,1.602160397211155,0.8266989308722966,0.10118577086038646,0,1,0,0,0,-0.24046481006998835,0.42754390414045246,-0.1229299071415287,1
