merchant_id,business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay,risk_level
UMKM-00663,1.6878611889826816,-1.120965241115741,0.5498385611691772,2.9,-0.16149836273941465,0.9160590071271942,0.10118577086038646,0,1,0,0,0,-0.4619381824459682,-0.16918572952133112,-0.3859421720311527,0,2
UMKM-00664,-1.5690166846199953,-0.5531125038164648,0.005812877171482286,1.0,-0.16149836273941465,-1.2990546587146417,-0.4419437344931585,0,0,0,0,1,-0.35766033512415046,1.087160735729122,2.3344531966829902,0,2
UMKM-00665,-0.4178788155018079,1.125247166710531,1.31147451876595,1.1,0.24549981263379378,-1.4398289592832934,-0.4419437344931585,0,0,1,0,0,-0.29486993419572877,-0.04224133928752433,-0.12045068747089872,0,2
UMKM-00666,0.7613355870095062,1.5597358177062424,-0.32060253322713467,3.2,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,0.04561476680520089,-0.19084687547392515,-0.24315723617003507,0,2
UMKM-00667,-1.2601748172956035,0.0917505789541168,0.33222828757009926,3.1,1.602160397211155,1.1995079495373937,-0.4419437344931585,0,0,0,0,1,-0.30776271341682965,1.2837772912988212,0.21881047196457984,1,2
UMKM-00670,-0.0809604147842896,0.37955809271935337,-0.21179739642759568,2.0,-0.16149836273941465,1.4620463631105391,0.10118577086038646,0,0,0,1,0,-0.18316782289157535,-0.144373871430178,-0.2411091303553297,0,2
UMKM-00671,-0.4178788155018079,1.6680771484483763,-0.5382128068262126,1.5,-0.16149836273941465,-1.5441749709950394,1.1874447815674765,0,1,0,0,0,0.16544693979264144,-0.13140466099936482,-0.06738773982196111,0,2
UMKM-00673,-0.9794094833643384,-1.1447645841488372,0.33222828757009926,4.1,0.24549981263379378,-0.9380745023043626,-0.4419437344931585,0,0,0,0,1,-0.4567116607615985,0.08698086609195464,-0.28155063327501284,0,0
UMKM-00674,0.17172838575384913,0.1749451117289922,1.420279655565489,4.3,-0.4328304796548869,1.25636914134993,-0.4419437344931585,0,0,0,0,0,-0.3794513970814508,-0.19084687547392515,-0.27861692875535254,0,0
UMKM-00676,0.5086467864713674,-0.7300144822262976,-1.5174590380220634,2.8,-0.16149836273941465,-0.8378204910519006,-0.4419437344931585,1,1,0,0,0,0.36459718848973816,-0.1572150962317397,-0.34977074311602924,0,2
UMKM-00677,1.4351723884445429,-1.6791898777560474,1.2026693819664112,2.8,-0.16149836273941465,0.30439978615697655,0.10118577086038646,0,0,0,0,1,-0.527311797749385,-0.1673971945344197,-0.405295154354139,0,2
UMKM-00678,-0.6424910826468201,-1.7203068873888079,0.9850591083673331,2.3,-0.16149836273941465,1.1161774766082626,1.1874447815674765,0,1,0,0,0,-0.529924799739399,-0.11781786911946533,-0.3954885717058413,0,2
UMKM-00679,-0.5021084156811875,-1.4589953985593611,1.420279655565489,3.4,-0.4328304796548869,0.15125802393530624,-0.4419437344931585,0,1,0,0,0,-0.5106662425296831,-0.19084687547392515,-0.3701264977046079,0,2
UMKM-00680,0.9297947873682653,-0.12538565244723188,-0.4294076700266736,2.8,0.24549981263379378,1.3509593903772903,2.273703792274566,0,0,1,0,0,-0.22140543447985286,-0.12062667705617532,-0.33214440983479887,0,2
UMKM-00681,-0.024807347998036543,-1.407897086377209,-0.4294076700266736,2.8,-0.4328304796548869,1.0836108438139265,-0.4419437344931585,0,1,0,0,0,-0.4590817360753615,-0.19084687547392515,-0.3789271489204083,0,2
UMKM-00682,0.8455651871888857,-1.6043334046195337,-1.6262641748216025,4.7,0.24549981263379378,-0.9337182832723764,-0.4419437344931585,0,0,1,0,0,-0.23486110521437464,-0.11823280665557019,-0.4000554081148621,0,0
UMKM-00685,0.11557531896759608,0.8328654651879932,-1.6262641748216025,4.0,-0.4328304796548869,-1.5430029245058736,-0.4419437344931585,0,0,0,1,0,2.700955753001268,-0.19084687547392515,-0.22970118081693486,0,0
UMKM-00687,-0.6424910826468201,-1.1194678011925892,0.9850591083673331,1.7,3.637151274077197,-1.1173501913003518,-0.4419437344931585,0,0,0,0,1,-0.4742507495582062,0.9045882198429722,-0.3233302983131606,1,2
UMKM-00688,0.9859478541545184,1.0797242417041464,-0.6470179436257516,1.2,-0.4328304796548869,0.04706444601550359,-0.4419437344931585,0,0,0,0,1,0.10098100962385406,-0.19084687547392515,-0.2793997342429197,0,2
UMKM-00689,-0.6424910826468201,-0.18010217528531539,-0.9734333540243686,3.8,-0.4328304796548869,0.12058157016106999,-0.4419437344931585,0,1,0,0,0,-0.03696667307816222,-0.19084687547392515,-0.2105163965428496,0,1
UMKM-00693,-0.8390268163987058,0.42350816001984304,0.5498385611691772,1.4,-0.4328304796548869,0.4208829151250267,-0.4419437344931585,0,0,0,0,1,-0.2928061997389821,-0.19084687547392515,-0.06946440088438692,0,2
UMKM-00694,-1.5970932180131219,-1.5187276292381178,0.33222828757009926,2.1,-0.4328304796548869,1.2640856786398715,0.10118577086038646,0,0,0,0,0,-0.5017587443510255,-0.19084687547392515,1.0223528190136004,0,2
UMKM-00695,0.7051825202232531,-0.3563918803799828,-0.9734333540243686,3.7,-0.4328304796548869,0.47211083147084987,-0.4419437344931585,0,1,0,0,0,-0.09005572282276324,-0.19084687547392515,-0.3361203715997508,0,1
UMKM-00696,-1.2320982839024772,-0.6166938766701164,1.31147451876595,1.7,-0.4328304796548869,0.33385676959566457,1.1874447815674765,0,0,1,0,0,-0.4395815663309267,-0.19084687547392515,-0.03896970446211499,0,2
UMKM-00698,-0.6424910826468201,0.1354052835659871,0.9850591083673331,2.3,-0.4328304796548869,-0.8666779015756108,0.10118577086038646,0,0,0,0,1,-0.357973582015445,-0.19084687547392515,-0.172625263964655,0,2
UMKM-00699,0.8174886537957592,-1.250693892589308,1.420279655565489,4.1,-0.16149836273941465,0.021438631880996383,0.10118577086038646,0,1,0,0,0,-0.4939384303845083,-0.16146739015891257,-0.3828291357310819,0,0
UMKM-00700,0.9578713207613918,-0.642490089792914,0.005812877171482286,2.7,-0.4328304796548869,0.65081743431025,-0.4419437344931585,0,1,0,0,0,-0.37032657436379035,-0.19084687547392515,-0.35664112391854463,0,2
UMKM-00701,-0.10903694817741612,-0.8462640479502567,0.33222828757009926,2.8,-0.4328304796548869,-0.900863719982147,-0.4419437344931585,1,0,1,0,0,-0.42075468912442526,-0.19084687547392515,-0.33335737084444295,0,2
UMKM-00702,-0.10903694817741612,-1.3447719769328788,-0.10299225962805669,3.3,-0.4328304796548869,0.17701933477376325,-0.4419437344931585,0,0,0,0,1,-0.4652874099682365,-0.19084687547392515,-0.3721611756031997,0,2
UMKM-00704,-0.6144145492536935,-1.1164480419837455,-1.0822384908239076,5.0,-0.4328304796548869,-1.5588458766152047,0.6443152762139315,0,0,0,0,1,-0.28695440001557115,-0.19084687547392515,-0.3254482293844698,0,1
UMKM-00705,-1.4005574842612363,0.7679457102161482,-0.10299225962805669,1.2,-0.4328304796548869,0.3721820123078674,0.6443152762139315,0,1,0,0,0,-0.1471685092385481,-0.19084687547392515,0.9685210669816351,0,2
UMKM-00707,-0.5021084156811875,-1.0456790142040653,1.093864245166872,3.2,-0.4328304796548869,0.4419052287428392,0.10118577086038646,0,1,0,0,0,-0.47020819636004096,-0.19084687547392515,-0.32669361745925807,0,2
UMKM-00708,0.7332590536163797,-0.9041963169983916,0.6586436979687161,4.9,1.602160397211155,-1.5588458766152047,0.10118577086038646,0,1,0,0,0,-0.44275121482161894,0.03736876938376183,-0.364438999082068,1,2
UMKM-00709,-0.27749614853617527,-0.16617490660310807,0.7674488347682552,1.5,-0.16149836273941465,1.045200915661755,0.6443152762139315,0,1,0,0,0,-0.37283868546152593,-0.13759655834046486,-0.26393809971614657,0,2
UMKM-00710,-0.586338015860567,-1.5959265191662815,-0.8646282172248296,3.0,-0.4328304796548869,0.33194287865237354,-0.4419437344931585,0,0,0,0,1,-0.472174548378507,-0.19084687547392515,-0.3822654897614768,0,2
UMKM-00712,0.003269185395089982,-0.3672565775029922,0.33222828757009926,1.2,-0.4328304796548869,1.544347061089652,-0.4419437344931585,0,0,0,0,1,-0.3630540958584614,-0.19084687547392515,-0.30408509731804156,0,2
UMKM-00715,-0.0809604147842896,-0.8580616857278397,0.005812877171482286,3.4,-0.4328304796548869,-0.7225297330786088,-0.4419437344931585,0,0,1,0,0,-0.4008765313530317,-0.19084687547392515,-0.33569375658396566,0,2
UMKM-00716,-1.5690166846199953,1.6013198647172877,1.5290847923650281,1.4,-0.16149836273941465,-0.11009479347827852,-0.4419437344931585,0,0,0,1,0,-0.2738719398114266,1.087160735729122,6.862374498674936,0,2
UMKM-00717,-1.5690166846199953,0.7536166859018087,-0.9734333540243686,2.3,-0.4328304796548869,-1.052572604559548,0.10118577086038646,0,1,0,0,0,0.24421961084248,-0.19084687547392515,5.080776089188934,0,2
UMKM-00718,1.238636654692657,1.583087686620487,-0.21179739642759568,4.1,-0.4328304796548869,-0.14794579772665703,-0.4419437344931585,0,1,0,0,0,0.010132910717436687,-0.19084687547392515,-0.27038020379327393,0,0
UMKM-00719,-0.5021084156811875,-0.8442141585922359,1.5290847923650281,2.8,-0.4328304796548869,1.5067602754139755,-0.4419437344931585,1,0,0,0,1,-0.4639272476569643,-0.19084687547392515,-0.30552291317884567,0,2
UMKM-00720,-0.13711348157054265,1.665832973242142,1.420279655565489,3.5,-0.16149836273941465,-0.4617968130855944,-0.4419437344931585,0,0,0,0,1,-0.25972450427397037,-0.14262017316437622,-0.1326376457332483,0,1
UMKM-00721,1.6317081221964285,-0.42141008958136755,0.33222828757009926,3.6,0.24549981263379378,1.4071227741644852,-0.4419437344931585,0,0,0,1,0,-0.3695773548202479,-0.13576034050827657,-0.3601393126001738,0,1
UMKM-00723,-0.8951798831849588,-0.40136682147810815,-0.5382128068262126,2.8,-0.4328304796548869,-1.299115632231419,-0.4419437344931585,1,1,0,0,0,-0.25002377191301156,-0.19084687547392515,-0.17645027585856185,0,2
UMKM-00724,-1.119792150329971,-0.5251304508588593,0.005812877171482286,3.7,-0.4328304796548869,0.2930790365419702,-0.4419437344931585,0,0,0,1,0,-0.35369482885873516,-0.19084687547392515,-0.1005432266775439,0,1
UMKM-00726,-1.484787084440616,0.48175145654041907,1.420279655565489,3.9,-0.4328304796548869,-0.7938822973785771,-0.4419437344931585,0,0,0,0,1,-0.3548130783278115,-0.19084687547392515,1.5563998975244926,0,1
UMKM-00727,-0.8671033497918323,1.1163613358080344,1.31147451876595,2.8,-0.4328304796548869,0.7942271457707255,-0.4419437344931585,1,0,1,0,0,-0.29560812398559794,-0.19084687547392515,0.05109529999218917,0,2
UMKM-00728,1.238636654692657,-0.8579596165481872,0.22342315077056024,3.5,-0.4328304796548869,-0.6288608616381074,1.1874447815674765,0,0,0,0,1,-0.41581045599777794,-0.19084687547392515,-0.37097419132006376,0,1
UMKM-00729,-0.27749614853617527,-0.6017787342678975,-0.6470179436257516,4.0,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.26729458779950765,-0.0577210826402744,-0.3020838753606569,0,0
UMKM-00731,-0.6705676160399466,0.7537130845714806,-1.0822384908239076,1.1,-0.4328304796548869,0.42777292252087434,-0.4419437344931585,0,0,0,0,1,0.3566944134923238,-0.19084687547392515,-0.08913672168703594,0,2
UMKM-00734,1.0421009209407714,0.2724253602982295,0.33222828757009926,2.1,1.602160397211155,-1.0188474749464411,-0.4419437344931585,0,0,0,0,0,-0.2859988731535047,0.010943799979187535,-0.3179165936324616,1,2
UMKM-00736,0.4244171862919879,-0.9411413906756061,0.7674488347682552,2.5,-0.16149836273941465,-0.958541279435981,-0.4419437344931585,0,0,1,0,0,-0.45063153256553967,-0.1558329683176773,-0.3593590530846703,0,2
UMKM-00737,0.39634065289886133,1.1286386987299841,-0.7558230804252906,3.1,0.24549981263379378,-0.017611518197337923,-0.4419437344931585,0,0,0,0,1,0.17715062617462407,-0.10209634691815798,-0.2377905952721293,0,2
UMKM-00738,0.8455651871888857,-0.18918285908702367,1.637889929164567,2.8,-0.4328304796548869,-1.2900204159787882,0.6443152762139315,1,0,1,0,0,-0.41707914756541536,-0.19084687547392515,-0.33246019039461117,0,2
UMKM-00739,-1.4286340176543628,0.8766896471669114,-0.21179739642759568,1.7,-0.16149836273941465,0.26267696359323234,6.075610329749381,0,0,0,0,1,-0.1033227616135928,0.174298156298374,1.2310752525477227,0,2
UMKM-00741,0.08749878557446955,-0.7612634577465304,0.33222828757009926,2.8,-0.4328304796548869,-1.1399510415191798,-0.4419437344931585,1,0,0,0,1,-0.410515632772898,-0.19084687547392515,-0.3365556224773927,0,2
UMKM-00742,0.9297947873682653,0.8226698173613309,-1.5174590380220634,3.6,3.637151274077197,1.0487068928764562,-0.4419437344931585,0,0,1,0,0,1.6114922199638824,0.23047431503257387,-0.28835305758352686,1,2
UMKM-00745,-1.0074860167574649,0.8965414646769476,-0.9734333540243686,2.8,-0.16149836273941465,0.597035405094973,-0.4419437344931585,1,1,0,0,0,0.2872609256263174,-0.07466436536455723,0.11440622585345216,0,2
UMKM-00748,-1.28825135068873,-1.1802972046712354,0.6586436979687161,3.5,-0.4328304796548869,0.5383517826143116,-0.4419437344931585,0,1,0,0,0,-0.47167185848562454,-0.19084687547392515,-0.17417187304517115,0,1
UMKM-00750,0.9017182539751388,-0.32318608274678745,-0.6470179436257516,2.8,-0.16149836273941465,1.435902274083424,0.6443152762139315,1,0,0,0,1,-0.20627841557573576,-0.16244670633607966,-0.3404921961490961,0,2
UMKM-00751,0.9859478541545184,-0.23026768857564356,-0.9734333540243686,1.0,-0.4328304796548869,-0.7962670393680936,-0.4419437344931585,0,0,0,0,1,-0.052073848106355264,-0.19084687547392515,-0.3386079088627802,0,2
UMKM-00752,-0.0809604147842896,-0.999852575150964,1.31147451876595,3.9,-0.4328304796548869,1.5591365263257733,0.10118577086038646,0,1,0,0,0,-0.4714124488023292,-0.19084687547392515,-0.3465300719954233,0,1
UMKM-00753,0.03134571878821651,1.5874287455362073,1.420279655565489,3.3,0.24549981263379378,1.5764834918489472,-0.4419437344931585,0,0,0,1,0,-0.26602081589372856,-0.08254114571095507,-0.16666050138810348,0,2
UMKM-00754,0.7051825202232531,-1.1089446814145418,-0.7558230804252906,2.7,-0.4328304796548869,1.228734588579367,-0.4419437344931585,0,0,0,0,1,-0.3619219206307357,-0.19084687547392515,-0.37423177000278957,0,2
UMKM-00756,-0.7828737496124527,-0.3748612984381006,1.2026693819664112,2.6,-0.4328304796548869,0.6395915323880085,-0.4419437344931585,0,0,0,0,1,-0.4150848978072367,-0.19084687547392515,-0.20417902689097872,0,2
UMKM-00758,0.19980491914697565,-0.5553677365171615,-0.4294076700266736,2.2,-0.4328304796548869,0.5574839172120244,-0.4419437344931585,0,0,0,0,1,-0.30109014433145304,-0.19084687547392515,-0.3279002467839415,0,2
UMKM-00759,0.5647998532576205,-1.0556320350849286,1.637889929164567,3.9,-0.4328304796548869,-0.5483690446567246,-0.4419437344931585,0,0,0,0,0,-0.4823112088775322,-0.19084687547392515,-0.3689205165893953,0,1
UMKM-00762,0.31211105271948175,-0.16957742523564864,0.9850591083673331,4.8,-0.4328304796548869,0.6002399021433859,-0.4419437344931585,0,1,0,0,0,-0.3862334323219766,-0.19084687547392515,-0.3092895421522376,0,0
UMKM-00763,1.182483587906404,-0.4214336221977874,0.5498385611691772,2.4,0.24549981263379378,-0.8494630453387878,-0.4419437344931585,0,0,0,1,0,-0.38533396926441976,-0.1269464949137728,-0.3517995622079419,0,2
UMKM-00764,0.9297947873682653,-0.5572093763961413,-1.4086539012225245,2.0,-0.16149836273941465,-0.8425323889317552,0.10118577086038646,0,0,0,0,0,0.24180929858070907,-0.1627587961068252,-0.35209065286393426,0,2
UMKM-00765,0.9859478541545184,0.7302856561117431,1.5290847923650281,3.6,-0.16149836273941465,1.4689770195175718,-0.4419437344931585,0,0,0,1,0,-0.34156458815842883,-0.16336284082439725,-0.2951934351936219,0,1
UMKM-00766,0.003269185395089982,-1.4131995093787808,0.11461801397102127,2.8,-0.4328304796548869,0.5386837495389887,-0.4419437344931585,1,0,0,0,0,-0.48306643647155517,-0.19084687547392515,-0.37988628251537415,0,2
UMKM-00768,-0.0809604147842896,0.9788824439369791,0.7674488347682552,1.9,-0.4328304796548869,1.5488557139135817,-0.4419437344931585,0,0,0,0,1,-0.25789529987433857,-0.19084687547392515,-0.19530599215664776,0,2
UMKM-00769,0.45249371968511437,0.4152043360854898,0.6586436979687161,1.3,-0.16149836273941465,-0.5505200548319279,2.273703792274566,0,0,1,0,0,-0.3045484134488499,-0.15630612922519416,-0.2830307856706851,0,2
UMKM-00770,0.8736417205820123,0.32350488891607077,0.5498385611691772,4.3,-0.4328304796548869,0.6843460937026297,0.6443152762139315,0,1,0,0,0,-0.3037573443210314,-0.19084687547392515,-0.30914334189898474,0,1
UMKM-00771,-0.7267206828261997,1.5901797934533408,-1.6262641748216025,2.8,-0.4328304796548869,-0.5337421754653431,-0.4419437344931585,1,0,0,1,0,3.613206369654987,-0.19084687547392515,0.04093297771145925,0,2
UMKM-00772,0.8455651871888857,-1.0091114547288156,1.5290847923650281,2.9,-0.4328304796548869,-0.5617053077429844,-0.4419437344931585,0,0,0,0,1,-0.47674228358834875,-0.19084687547392515,-0.3716243995400143,0,2
UMKM-00773,-1.1478686837230976,1.3853873408220907,-0.6470179436257516,1.2,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,0.16792603561934102,0.18503771605638283,0.39018082754096833,0,2
UMKM-00774,0.14365185236072261,-0.14110707048733068,1.2026693819664112,3.8,3.637151274077197,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,-0.39497224155845384,0.4177281774799067,-0.2975824414459071,1,2
UMKM-00775,-1.2040217505093507,-0.0727642412842652,1.637889929164567,2.3,-0.4328304796548869,0.39410537900694614,0.10118577086038646,0,1,0,0,0,-0.40831437910033486,-0.19084687547392515,0.08856561236999429,0,2
UMKM-00776,0.9297947873682653,1.4723322071354474,-1.2998487644229855,4.0,-0.4328304796548869,0.8156491746651899,-0.4419437344931585,0,1,0,0,0,1.062776443231704,-0.19084687547392515,-0.2583446926080616,0,0
UMKM-00778,1.4351723884445429,0.2670838107777907,-0.7558230804252906,1.8,-0.16149836273941465,0.46385230736510913,0.10118577086038646,0,0,1,0,0,-0.030412851362019395,-0.1673971945344197,-0.3302412285091236,0,2
UMKM-00780,0.7894121204026326,0.2510147195945006,0.7674488347682552,1.5,-0.4328304796548869,-1.1707833165029582,-0.4419437344931585,0,0,0,1,0,-0.3309602694639444,-0.19084687547392515,-0.30908898245364,0,2
UMKM-00783,-1.4286340176543628,-0.20926468665815176,0.6586436979687161,4.6,-0.4328304796548869,0.34565853250969275,1.1874447815674765,0,1,0,0,0,-0.36995945300833993,-0.19084687547392515,0.5789822753065189,0,1
UMKM-00784,-1.1478686837230976,1.1685702173699055,0.005812877171482286,1.2,-0.4328304796548869,1.3856363843356445,0.6443152762139315,0,0,0,1,0,-0.11367024518094104,-0.19084687547392515,0.3365714632722011,0,2
UMKM-00785,-1.28825135068873,-1.2292381713312328,-1.7350693116211415,2.8,3.637151274077197,0.3030685310406697,-0.4419437344931585,1,0,1,0,0,0.9768188652355622,3.0041721525336924,-0.1913148916825037,1,2
UMKM-00786,-1.484787084440616,-1.7180441412623868,1.5290847923650281,2.8,-0.4328304796548869,1.3665889351779004,0.10118577086038646,1,1,0,0,0,-0.5318371703070229,-0.19084687547392515,-0.2929041684180877,0,2
UMKM-00787,1.5474785220170488,-0.08855342191863332,1.5290847923650281,2.3,3.637151274077197,-0.5658989307302309,1.1874447815674765,0,0,1,0,0,-0.4052008784605419,0.1484471805976803,-0.3463737959750614,1,2
UMKM-00791,1.603631588803302,-1.2897272024482878,-0.8646282172248296,1.4,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,0,0,1,0,-0.3902093120545819,-0.16862065614865476,-0.391423789691721,0,2
UMKM-00792,1.6878611889826816,-0.48080116820341073,0.5498385611691772,2.8,-0.4328304796548869,-1.5561325551186098,-0.4419437344931585,1,0,0,0,1,-0.3918351824008821,-0.19084687547392515,-0.3631384735434311,0,2
UMKM-00793,0.536723319864494,-0.2234080017706235,-0.4294076700266736,1.4,-0.4328304796548869,0.578025217530815,1.1874447815674765,0,1,0,0,0,-0.23957103429013785,-0.19084687547392515,-0.32292725809506734,0,2
UMKM-00794,-0.36172574871555485,0.37985373893347174,0.8762539715677942,1.5,-0.4328304796548869,1.4851993623979625,0.10118577086038646,0,1,0,0,0,-0.32702090987349225,-0.19084687547392515,-0.20304600257294358,0,2
UMKM-00795,-1.3724809508681097,-1.7195530639682493,0.11461801397102127,3.3,-0.4328304796548869,1.2676052055249678,-0.4419437344931585,0,0,0,0,0,-0.5240696982843936,-0.19084687547392515,-0.3466599020058644,0,2
UMKM-00796,0.03134571878821651,-1.6708973948416557,-0.5382128068262126,1.2,-0.4328304796548869,0.505978232623104,-0.4419437344931585,0,0,1,0,0,-0.5049003370737374,-0.19084687547392515,-0.3987943871334037,0,2
UMKM-00798,-0.9513329499712119,1.2985658789821888,0.005812877171482286,3.9,-0.4328304796548869,1.5828924859457731,-0.4419437344931585,0,0,0,1,0,-0.09524777234160624,-0.19084687547392515,0.1409270899125808,0,1
UMKM-00799,0.3682641195057348,-1.3529100093316715,-0.21179739642759568,2.4,-0.4328304796548869,-0.5490126540004863,-0.4419437344931585,0,0,1,0,0,-0.46142218138654867,-0.19084687547392515,-0.38224623109524586,0,2
UMKM-00801,1.6878611889826816,-0.3334792633451176,-0.21179739642759568,2.0,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.29768984604443094,-0.19084687547392515,-0.35789062468533783,0,2
UMKM-00802,1.014024387547645,-0.003462032673841068,-0.21179739642759568,3.6,-0.4328304796548869,-1.2482908185798465,-0.4419437344931585,0,0,1,0,0,-0.2446852725668529,-0.19084687547392515,-0.3292495736749073,0,1
UMKM-00804,1.7440142557689347,-1.4868821160679162,-0.4294076700266736,3.0,-0.4328304796548869,0.865403564355559,-0.4419437344931585,0,0,0,1,0,-0.4737193207717984,-0.19084687547392515,-0.3991982703871339,0,2
UMKM-00805,0.3682641195057348,1.3166420471731455,0.005812877171482286,2.8,-0.16149836273941465,-0.574777352256542,-0.4419437344931585,1,0,0,0,0,-0.09268608902535558,-0.15484666107383932,-0.22420294701259877,0,2
UMKM-00806,-1.5690166846199953,-0.8098069216568811,1.637889929164567,2.8,-0.4328304796548869,-1.0107888084790264,-0.4419437344931585,1,1,0,0,0,-0.4638038580537197,-0.19084687547392515,1.794964401574947,0,2
UMKM-00807,-0.9513329499712119,-1.2092071657058066,-0.8646282172248296,2.3,-0.4328304796548869,1.5829026481985693,-0.4419437344931585,0,0,0,0,1,-0.36865523443236775,-0.19084687547392515,-0.2982836876549336,0,2
UMKM-00809,-0.8390268163987058,0.4739446528058736,0.33222828757009926,4.2,-0.4328304796548869,0.5932177854611872,-0.4419437344931585,0,0,0,0,1,-0.2617241312139455,-0.19084687547392515,-0.06189288481828284,0,0
UMKM-00810,-1.5970932180131219,-0.09167936142686553,0.9850591083673331,3.4,-0.16149836273941465,0.7835703300050731,-0.4419437344931585,0,0,0,1,0,-0.379015358775923,2.365168346932169,7.020742320737284,0,2
UMKM-00811,1.3509427882651632,0.6969455382733801,1.093864245166872,2.8,-0.4328304796548869,0.5150531243701424,-0.4419437344931585,1,1,0,0,0,-0.3147161954865956,-0.19084687547392515,-0.31087382975208266,0,2
UMKM-00812,0.45249371968511437,0.13417081354319008,0.4410334243696382,2.0,3.637151274077197,0.9646921615923786,-0.4419437344931585,0,0,0,0,0,-0.3140918262419663,0.32726431825703994,-0.2989940758209014,1,2
UMKM-00813,-0.8671033497918323,0.1721715944160601,0.11461801397102127,2.3,-0.16149836273941465,-0.8163645879814487,-0.4419437344931585,0,1,0,0,0,-0.2708756997702314,-0.09617964501444018,-0.09589596032725281,0,2
UMKM-00814,-0.3336492153224283,-0.5387589545464588,-0.4294076700266736,1.7,-0.4328304796548869,1.2956191490665903,-0.4419437344931585,0,0,0,0,1,-0.2980121882459416,-0.19084687547392515,-0.2915346453122553,0,2
UMKM-00815,0.3401875861126083,1.2461987901918563,-0.10299225962805669,1.7,0.24549981263379378,-0.6205345891803917,-0.4419437344931585,0,0,0,0,1,-0.07515635872838473,-0.09956061753085037,-0.22574626102375797,0,2
UMKM-00816,-0.13711348157054265,-0.21041743045585207,-0.8646282172248296,4.2,-0.4328304796548869,-0.10433957097801048,-0.4419437344931585,0,1,0,0,0,-0.10129331617220762,-0.19084687547392515,-0.28144038611576055,0,0
UMKM-00817,0.6771059868301266,0.658615229889257,-0.5382128068262126,2.5,-0.4328304796548869,-0.6724366016283653,-0.4419437344931585,0,0,1,0,0,-0.037217093560438556,-0.19084687547392515,-0.28316204129192396,0,2
UMKM-00820,-0.4740318822880609,-0.44280130878841256,0.22342315077056024,3.4,-0.16149836273941465,0.6408143901411555,-0.4419437344931585,0,1,0,0,0,-0.3631689725028267,-0.1285050407810936,-0.26697329330536723,0,2
UMKM-00821,0.9859478541545184,-1.181807615885968,-1.0822384908239076,1.3,3.637151274077197,1.0981293156421483,-0.4419437344931585,0,0,0,1,0,-0.3094490458491288,0.22141364426899324,-0.3816149998773989,1,2
UMKM-00823,-1.540940151226869,-0.9475932969316395,0.11461801397102127,1.7,-0.4328304796548869,-1.027664922955975,-0.4419437344931585,0,0,0,0,1,-0.42074833000715406,-0.19084687547392515,0.8661649708562905,0,2
UMKM-00824,0.5086467864713674,0.7777134471833923,-0.10299225962805669,3.9,-0.4328304796548869,1.5720629118825848,1.1874447815674765,0,0,0,0,1,-0.14569774872684457,-0.19084687547392515,-0.26638239172312694,0,1
UMKM-00826,-1.4005574842612363,1.5811573032603095,-1.4086539012225245,3.9,-0.4328304796548869,-1.4920087399743638,-0.4419437344931585,0,0,0,1,0,1.5297331165656154,-0.19084687547392515,1.3957981248450757,0,1
UMKM-00827,1.182483587906404,-0.25421949744584565,0.8762539715677942,3.3,-0.16149836273941465,0.6954500485913163,-0.4419437344931585,0,1,0,0,0,-0.38812459475589206,-0.1652867232498642,-0.3447709600710966,0,2
UMKM-00828,-0.6705676160399466,-1.0848822267183416,1.637889929164567,1.1,-0.16149836273941465,1.3297948052203303,-0.4419437344931585,0,0,1,0,0,-0.4845133580016564,-0.11566995716786356,-0.31643870830231463,0,2
UMKM-00830,1.5755550554101754,1.1478016910401154,-0.4294076700266736,3.4,0.24549981263379378,1.381947486570611,0.10118577086038646,0,0,0,0,1,0.014542917349660062,-0.13479391007028274,-0.30136551995217914,0,2
UMKM-00832,-0.9513329499712119,1.5408077262720612,0.005812877171482286,4.5,-0.4328304796548869,-0.6610684281669764,1.1874447815674765,0,1,0,0,0,-0.06091821244015255,-0.19084687547392515,0.18335326971898075,0,1
UMKM-00834,1.4913254552307957,0.8653848475880255,-1.1910436276234466,2.2,-0.4328304796548869,1.4004868230885432,0.6443152762139315,0,0,0,0,1,0.55146154292832,-0.19084687547392515,-0.3090627074702353,0,2
UMKM-00835,-0.8671033497918323,0.3367714723041525,0.22342315077056024,2.1,-0.4328304796548869,-0.8585006754922399,0.6443152762139315,0,0,0,0,1,-0.2643202516126175,-0.19084687547392515,-0.07027108596298809,0,2
UMKM-00836,-1.484787084440616,-0.0983985613471139,-0.4294076700266736,2.3,-0.4328304796548869,-1.2702649965429063,-0.4419437344931585,0,0,0,0,1,-0.21640415976697,-0.19084687547392515,1.0686846807072208,0,2
